code,title,parent_code
3323,Architectural and Structural Metals Manufacturing,332
33231,Plate Work and Fabricated Structural Product Manufacturing,3323
332311,Prefabricated Metal Building and Component Manufacturing,33231
332312,Fabricated Structural Metal Manufacturing,33231
332313,Plate Work Manufacturing,33231
33232,Ornamental and Architectural Metal Products Manufacturing,3323
332321,Metal Window and Door Manufacturing,33232
332322,Sheet Metal Work Manufacturing,33232
332323,Ornamental and Architectural Metal Work Manufacturing,33232
3324,"Boiler, Tank, and Shipping Container Manufacturing",332
33241,Power Boiler and Heat Exchanger Manufacturing,3324
332410,Power Boiler and Heat Exchanger Manufacturing,33241
33242,Metal Tank (Heavy Gauge) Manufacturing,3324
332420,Metal Tank (Heavy Gauge) Manufacturing,33242
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",3324
332431,Metal Can Manufacturing,33243
332439,Other Metal Container Manufacturing,33243
3325,Hardware Manufacturing,332
33251,Hardware Manufacturing,3325
332510,Hardware Manufacturing,33251
3326,Spring and Wire Product Manufacturing,332
33261,Spring and Wire Product Manufacturing,3326
332613,Spring Manufacturing,33261
332618,Other Fabricated Wire Product Manufacturing,33261
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",332
33271,Machine Shops,3327
332710,Machine Shops,33271
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",3327
332721,Precision Turned Product Manufacturing,33272
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",33272
3328,"Coating, Engraving, Heat Treating, and Allied Activities",332
33281,"Coating, Engraving, Heat Treating, and Allied Activities",3328
332811,Metal Heat Treating,33281
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",33281
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",33281
3329,Other Fabricated Metal Product Manufacturing,332
33291,Metal Valve Manufacturing,3329
332911,Industrial Valve Manufacturing,33291
332912,Fluid Power Valve and Hose Fitting Manufacturing,33291
332913,Plumbing Fixture Fitting and Trim Manufacturing,33291
332919,Other Metal Valve and Pipe Fitting Manufacturing,33291
33299,All Other Fabricated Metal Product Manufacturing,3329
332991,Ball and Roller Bearing Manufacturing,33299
332992,Small Arms Ammunition Manufacturing,33299
332993,Ammunition (except Small Arms) Manufacturing,33299
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",33299
332996,Fabricated Pipe and Pipe Fitting Manufacturing,33299
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,33299
333,Machinery Manufacturing,31-33
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",333
33311,Agricultural Implement Manufacturing,3331
333111,Farm Machinery and Equipment Manufacturing,33311
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,33311
33312,Construction Machinery Manufacturing,3331
333120,Construction Machinery Manufacturing,33312
33313,Mining and Oil and Gas Field Machinery Manufacturing,3331
333131,Mining Machinery and Equipment Manufacturing,33313
333132,Oil and Gas Field Machinery and Equipment Manufacturing,33313
3332,Industrial Machinery Manufacturing,333
33324,Industrial Machinery Manufacturing,3332
333241,Food Product Machinery Manufacturing,33324
333242,Semiconductor Machinery Manufacturing,33324
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",33324
333244,Printing Machinery and Equipment Manufacturing,33324
333249,Other Industrial Machinery Manufacturing,33324
3333,Commercial and Service Industry Machinery Manufacturing,333
33331,Commercial and Service Industry Machinery Manufacturing,3333
333314,Optical Instrument and Lens Manufacturing,33331
333316,Photographic and Photocopying Equipment Manufacturing,33331
333318,Other Commercial and Service Industry Machinery Manufacturing,33331
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",333
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,33341
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,33341
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,33341
3335,Metalworking Machinery Manufacturing,333
33351,Metalworking Machinery Manufacturing,3335
333511,Industrial Mold Manufacturing,33351
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",33351
333515,Cutting Tool and Machine Tool Accessory Manufacturing,33351
333517,Machine Tool Manufacturing,33351
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,33351
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",333
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336
333611,Turbine and Turbine Generator Set Units Manufacturing,33361
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",33361
333613,Mechanical Power Transmission Equipment Manufacturing,33361
333618,Other Engine Equipment Manufacturing,33361
3339,Other General Purpose Machinery Manufacturing,333
33391,Pump and Compressor Manufacturing,3339
333912,Air and Gas Compressor Manufacturing,33391
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",33391
33392,Material Handling Equipment Manufacturing,3339
333921,Elevator and Moving Stairway Manufacturing,33392
333922,Conveyor and Conveying Equipment Manufacturing,33392
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",33392
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",33392
33399,All Other General Purpose Machinery Manufacturing,3339
333991,Power-Driven Handtool Manufacturing,33399
333992,Welding and Soldering Equipment Manufacturing,33399
333993,Packaging Machinery Manufacturing,33399
333994,Industrial Process Furnace and Oven Manufacturing,33399
333995,Fluid Power Cylinder and Actuator Manufacturing,33399
333996,Fluid Power Pump and Motor Manufacturing,33399
333997,Scale and Balance Manufacturing,33399
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,33399
334,Computer and Electronic Product Manufacturing,31-33
3341,Computer and Peripheral Equipment Manufacturing,334
33411,Computer and Peripheral Equipment Manufacturing,3341
334111,Electronic Computer Manufacturing,33411
334112,Computer Storage Device Manufacturing,33411
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,33411
3342,Communications Equipment Manufacturing,334
33421,Telephone Apparatus Manufacturing,3342
334210,Telephone Apparatus Manufacturing,33421
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,3342
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,33422
33429,Other Communications Equipment Manufacturing,3342
334290,Other Communications Equipment Manufacturing,33429
3343,Audio and Video Equipment Manufacturing,334
33431,Audio and Video Equipment Manufacturing,3343
334310,Audio and Video Equipment Manufacturing,33431
3344,Semiconductor and Other Electronic Component Manufacturing,334
33441,Semiconductor and Other Electronic Component Manufacturing,3344
334412,Bare Printed Circuit Board Manufacturing,33441
334413,Semiconductor and Related Device Manufacturing,33441
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",33441
334417,Electronic Connector Manufacturing,33441
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,33441
334419,Other Electronic Component Manufacturing,33441
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,33451
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",33451
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",33451
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",33451
334514,Totalizing Fluid Meter and Counting Device Manufacturing,33451
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,33451
334516,Analytical Laboratory Instrument Manufacturing,33451
334517,Irradiation Apparatus Manufacturing,33451
334519,Other Measuring and Controlling Device Manufacturing,33451
3346,Manufacturing and Reproducing Magnetic and Optical Media,334
33461,Manufacturing and Reproducing Magnetic and Optical Media,3346
334613,Blank Magnetic and Optical Recording Media Manufacturing,33461
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",33461
335,"Electrical Equipment, Appliance, and Component Manufacturing",31-33
3351,Electric Lighting Equipment Manufacturing,335
33511,Electric Lamp Bulb and Part Manufacturing,3351
335110,Electric Lamp Bulb and Part Manufacturing,33511
33512,Lighting Fixture Manufacturing,3351
335121,Residential Electric Lighting Fixture Manufacturing,33512
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",33512
335129,Other Lighting Equipment Manufacturing,33512
3352,Household Appliance Manufacturing,335
33521,Small Electrical Appliance Manufacturing,3352
335210,Small Electrical Appliance Manufacturing,33521
33522,Major Household Appliance Manufacturing,3352
335220,Major Household Appliance Manufacturing,33522
3353,Electrical Equipment Manufacturing,335
33531,Electrical Equipment Manufacturing,3353
335311,"Power, Distribution, and Specialty Transformer Manufacturing",33531
335312,Motor and Generator Manufacturing,33531
335313,Switchgear and Switchboard Apparatus Manufacturing,33531
335314,Relay and Industrial Control Manufacturing,33531
3359,Other Electrical Equipment and Component Manufacturing,335
33591,Battery Manufacturing,3359
335911,Storage Battery Manufacturing,33591
335912,Primary Battery Manufacturing,33591
33592,Communication and Energy Wire and Cable Manufacturing,3359
335921,Fiber Optic Cable Manufacturing,33592
335929,Other Communication and Energy Wire Manufacturing,33592
33593,Wiring Device Manufacturing,3359
335931,Current-Carrying Wiring Device Manufacturing,33593
335932,Noncurrent-Carrying Wiring Device Manufacturing,33593
33599,All Other Electrical Equipment and Component Manufacturing,3359
335991,Carbon and Graphite Product Manufacturing,33599
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,33599
336,Transportation Equipment Manufacturing,31-33
3361,Motor Vehicle Manufacturing,336
33611,Automobile and Light Duty Motor Vehicle Manufacturing,3361
336111,Automobile Manufacturing,33611
336112,Light Truck and Utility Vehicle Manufacturing,33611
33612,Heavy Duty Truck Manufacturing,3361
336120,Heavy Duty Truck Manufacturing,33612
3362,Motor Vehicle Body and Trailer Manufacturing,336
33621,Motor Vehicle Body and Trailer Manufacturing,3362
336211,Motor Vehicle Body Manufacturing,33621
336212,Truck Trailer Manufacturing,33621
336213,Motor Home Manufacturing,33621
336214,Travel Trailer and Camper Manufacturing,33621
3363,Motor Vehicle Parts Manufacturing,336
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,3363
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,33631
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,3363
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,33632
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,3363
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,33633
33634,Motor Vehicle Brake System Manufacturing,3363
336340,Motor Vehicle Brake System Manufacturing,33634
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,3363
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,33635
33636,Motor Vehicle Seating and Interior Trim Manufacturing,3363
336360,Motor Vehicle Seating and Interior Trim Manufacturing,33636
33637,Motor Vehicle Metal Stamping,3363
336370,Motor Vehicle Metal Stamping,33637
33639,Other Motor Vehicle Parts Manufacturing,3363
336390,Other Motor Vehicle Parts Manufacturing,33639
3364,Aerospace Product and Parts Manufacturing,336
33641,Aerospace Product and Parts Manufacturing,3364
336411,Aircraft Manufacturing,33641
336412,Aircraft Engine and Engine Parts Manufacturing,33641
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,33641
336414,Guided Missile and Space Vehicle Manufacturing,33641
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,33641
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,33641
3365,Railroad Rolling Stock Manufacturing,336
33651,Railroad Rolling Stock Manufacturing,3365
336510,Railroad Rolling Stock Manufacturing,33651
3366,Ship and Boat Building,336
33661,Ship and Boat Building,3366
336611,Ship Building and Repairing,33661
336612,Boat Building,33661
3369,Other Transportation Equipment Manufacturing,336
33699,Other Transportation Equipment Manufacturing,3369
336991,"Motorcycle, Bicycle, and Parts Manufacturing",33699
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",33699
336999,All Other Transportation Equipment Manufacturing,33699
337,Furniture and Related Product Manufacturing,31-33
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,337
33711,Wood Kitchen Cabinet and Countertop Manufacturing,3371
337110,Wood Kitchen Cabinet and Countertop Manufacturing,33711
33712,Household and Institutional Furniture Manufacturing,3371
337121,Upholstered Household Furniture Manufacturing,33712
337122,Nonupholstered Wood Household Furniture Manufacturing,33712
337124,Metal Household Furniture Manufacturing,33712
337125,Household Furniture (except Wood and Metal) Manufacturing,33712
337127,Institutional Furniture Manufacturing,33712
3372,Office Furniture (including Fixtures) Manufacturing,337
33721,Office Furniture (including Fixtures) Manufacturing,3372
337211,Wood Office Furniture Manufacturing,33721
337212,Custom Architectural Woodwork and Millwork Manufacturing,33721
337214,Office Furniture (except Wood) Manufacturing,33721
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",33721
3379,Other Furniture Related Product Manufacturing,337
33791,Mattress Manufacturing,3379
337910,Mattress Manufacturing,33791
33792,Blind and Shade Manufacturing,3379
337920,Blind and Shade Manufacturing,33792
339,Miscellaneous Manufacturing,31-33
3391,Medical Equipment and Supplies Manufacturing,339
33911,Medical Equipment and Supplies Manufacturing,3391
339112,Surgical and Medical Instrument Manufacturing,33911
339113,Surgical Appliance and Supplies Manufacturing,33911
339114,Dental Equipment and Supplies Manufacturing,33911
339115,Ophthalmic Goods Manufacturing,33911
339116,Dental Laboratories,33911
3399,Other Miscellaneous Manufacturing,339
33991,Jewelry and Silverware Manufacturing,3399
339910,Jewelry and Silverware Manufacturing,33991
33992,Sporting and Athletic Goods Manufacturing,3399
339920,Sporting and Athletic Goods Manufacturing,33992
33993,"Doll, Toy, and Game Manufacturing",3399
339930,"Doll, Toy, and Game Manufacturing",33993
33994,Office Supplies (except Paper) Manufacturing,3399
339940,Office Supplies (except Paper) Manufacturing,33994
33995,Sign Manufacturing,3399
339950,Sign Manufacturing,33995
33999,All Other Miscellaneous Manufacturing,3399
339991,"Gasket, Packing, and Sealing Device Manufacturing",33999
339992,Musical Instrument Manufacturing,33999
339993,"Fastener, Button, Needle, and Pin Manufacturing",33999
339994,"Broom, Brush, and Mop Manufacturing",33999
339995,Burial Casket Manufacturing,33999
339999,All Other Miscellaneous Manufacturing,33999
42,Wholesale Trade,
423,"Merchant Wholesalers, Durable Goods",42
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,423
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,4231
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,42311
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,4231
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,42312
42313,Tire and Tube Merchant Wholesalers,4231
423130,Tire and Tube Merchant Wholesalers,42313
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,4231
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,42314
4232,Furniture and Home Furnishing Merchant Wholesalers,423
42321,Furniture Merchant Wholesalers,4232
423210,Furniture Merchant Wholesalers,42321
42322,Home Furnishing Merchant Wholesalers,4232
423220,Home Furnishing Merchant Wholesalers,42322
4233,Lumber and Other Construction Materials Merchant Wholesalers,423
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",4233
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",42331
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",4233
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",42332
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",4233
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",42333
42339,Other Construction Material Merchant Wholesalers,4233
423390,Other Construction Material Merchant Wholesalers,42339
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,423
42341,Photographic Equipment and Supplies Merchant Wholesalers,4234
423410,Photographic Equipment and Supplies Merchant Wholesalers,42341
42342,Office Equipment Merchant Wholesalers,4234
423420,Office Equipment Merchant Wholesalers,42342
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,4234
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,42343
42344,Other Commercial Equipment Merchant Wholesalers,4234
423440,Other Commercial Equipment Merchant Wholesalers,42344
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",4234
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",42345
42346,Ophthalmic Goods Merchant Wholesalers,4234
423460,Ophthalmic Goods Merchant Wholesalers,42346
42349,Other Professional Equipment and Supplies Merchant Wholesalers,4234
423490,Other Professional Equipment and Supplies Merchant Wholesalers,42349
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,423
42351,Metal Service Centers and Other Metal Merchant Wholesalers,4235
423510,Metal Service Centers and Other Metal Merchant Wholesalers,42351
42352,Coal and Other Mineral and Ore Merchant Wholesalers,4235
423520,Coal and Other Mineral and Ore Merchant Wholesalers,42352
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,423
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",4236
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42361
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",4236
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",42362
42369,Other Electronic Parts and Equipment Merchant Wholesalers,4236
423690,Other Electronic Parts and Equipment Merchant Wholesalers,42369
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",423
42371,Hardware Merchant Wholesalers,4237
423710,Hardware Merchant Wholesalers,42371
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,4237
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,42372
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,4237
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,42373
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,4237
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,42374
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",423
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,4238
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,42381
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,4238
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,42382
42383,Industrial Machinery and Equipment Merchant Wholesalers,4238
423830,Industrial Machinery and Equipment Merchant Wholesalers,42383
42384,Industrial Supplies Merchant Wholesalers,4238
423840,Industrial Supplies Merchant Wholesalers,42384
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,4238
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,42385
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,4238
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,42386
4239,Miscellaneous Durable Goods Merchant Wholesalers,423
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,4239
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,42391
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,4239
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,42392
42393,Recyclable Material Merchant Wholesalers,4239
423930,Recyclable Material Merchant Wholesalers,42393
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",4239
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",42394
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,4239
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,42399
424,"Merchant Wholesalers, Nondurable Goods",42
4241,Paper and Paper Product Merchant Wholesalers,424
42411,Printing and Writing Paper Merchant Wholesalers,4241
424110,Printing and Writing Paper Merchant Wholesalers,42411
42412,Stationery and Office Supplies Merchant Wholesalers,4241
424120,Stationery and Office Supplies Merchant Wholesalers,42412
42413,Industrial and Personal Service Paper Merchant Wholesalers,4241
424130,Industrial and Personal Service Paper Merchant Wholesalers,42413
4242,Drugs and Druggists' Sundries Merchant Wholesalers,424
42421,Drugs and Druggists' Sundries Merchant Wholesalers,4242
424210,Drugs and Druggists' Sundries Merchant Wholesalers,42421
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",424
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",4243
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",42431
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,4243
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,42432
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",4243
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",42433
42434,Footwear Merchant Wholesalers,4243
424340,Footwear Merchant Wholesalers,42434
4244,Grocery and Related Product Merchant Wholesalers,424
42441,General Line Grocery Merchant Wholesalers,4244
424410,General Line Grocery Merchant Wholesalers,42441
42442,Packaged Frozen Food Merchant Wholesalers,4244
424420,Packaged Frozen Food Merchant Wholesalers,42442
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,4244
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,42443
42444,Poultry and Poultry Product Merchant Wholesalers,4244
424440,Poultry and Poultry Product Merchant Wholesalers,42444
42445,Confectionery Merchant Wholesalers,4244
424450,Confectionery Merchant Wholesalers,42445
42446,Fish and Seafood Merchant Wholesalers,4244
424460,Fish and Seafood Merchant Wholesalers,42446
42447,Meat and Meat Product Merchant Wholesalers,4244
424470,Meat and Meat Product Merchant Wholesalers,42447
42448,Fresh Fruit and Vegetable Merchant Wholesalers,4244
424480,Fresh Fruit and Vegetable Merchant Wholesalers,42448
42449,Other Grocery and Related Products Merchant Wholesalers,4244
424490,Other Grocery and Related Products Merchant Wholesalers,42449
4245,Farm Product Raw Material Merchant Wholesalers,424
42451,Grain and Field Bean Merchant Wholesalers,4245
424510,Grain and Field Bean Merchant Wholesalers,42451
42452,Livestock Merchant Wholesalers,4245
424520,Livestock Merchant Wholesalers,42452
42459,Other Farm Product Raw Material Merchant Wholesalers,4245
424590,Other Farm Product Raw Material Merchant Wholesalers,42459
4246,Chemical and Allied Products Merchant Wholesalers,424
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,4246
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,42461
42469,Other Chemical and Allied Products Merchant Wholesalers,4246
424690,Other Chemical and Allied Products Merchant Wholesalers,42469
4247,Petroleum and Petroleum Products Merchant Wholesalers,424
42471,Petroleum Bulk Stations and Terminals,4247
424710,Petroleum Bulk Stations and Terminals,42471
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),4247
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),42472
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",424
42481,Beer and Ale Merchant Wholesalers,4248
424810,Beer and Ale Merchant Wholesalers,42481
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4248
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,42482
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,424
42491,Farm Supplies Merchant Wholesalers,4249
424910,Farm Supplies Merchant Wholesalers,42491
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",4249
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",42492
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",4249
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",42493
42494,Tobacco and Tobacco Product Merchant Wholesalers,4249
424940,Tobacco and Tobacco Product Merchant Wholesalers,42494
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",4249
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",42495
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,4249
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,42499
425,Wholesale Electronic Markets and Agents and Brokers,42
4251,Wholesale Electronic Markets and Agents and Brokers,425
42511,Business to Business Electronic Markets,4251
425110,Business to Business Electronic Markets,42511
42512,Wholesale Trade Agents and Brokers,4251
425120,Wholesale Trade Agents and Brokers,42512
44-45,Retail Trade,
441,Motor Vehicle and Parts Dealers,44-45
4411,Automobile Dealers,441
44111,New Car Dealers,4411
441110,New Car Dealers,44111
44112,Used Car Dealers,4411
441120,Used Car Dealers,44112
4412,Other Motor Vehicle Dealers,441
44121,Recreational Vehicle Dealers,4412
441210,Recreational Vehicle Dealers,44121
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",4412
441222,Boat Dealers,44122
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",44122
4413,"Automotive Parts, Accessories, and Tire Stores",441
44131,Automotive Parts and Accessories Stores,4413
441310,Automotive Parts and Accessories Stores,44131
44132,Tire Dealers,4413
441320,Tire Dealers,44132
442,Furniture and Home Furnishings Stores,44-45
4421,Furniture Stores,442
44211,Furniture Stores,4421
442110,Furniture Stores,44211
4422,Home Furnishings Stores,442
44221,Floor Covering Stores,4422
442210,Floor Covering Stores,44221
44229,Other Home Furnishings Stores,4422
442291,Window Treatment Stores,44229
442299,All Other Home Furnishings Stores,44229
443,Electronics and Appliance Stores,44-45
4431,Electronics and Appliance Stores,443
44314,Electronics and Appliance Stores,4431
443141,Household Appliance Stores,44314
443142,Electronics Stores,44314
444,Building Material and Garden Equipment and Supplies Dealers,44-45
4441,Building Material and Supplies Dealers,444
44411,Home Centers,4441
444110,Home Centers,44411
44412,Paint and Wallpaper Stores,4441
444120,Paint and Wallpaper Stores,44412
44413,Hardware Stores,4441
444130,Hardware Stores,44413
44419,Other Building Material Dealers,4441
444190,Other Building Material Dealers,44419
4442,Lawn and Garden Equipment and Supplies Stores,444
44421,Outdoor Power Equipment Stores,4442
444210,Outdoor Power Equipment Stores,44421
44422,"Nursery, Garden Center, and Farm Supply Stores",4442
444220,"Nursery, Garden Center, and Farm Supply Stores",44422
445,Food and Beverage Stores,44-45
4451,Grocery Stores,445
44511,Supermarkets and Other Grocery (except Convenience) Stores,4451
445110,Supermarkets and Other Grocery (except Convenience) Stores,44511
44512,Convenience Stores,4451
445120,Convenience Stores,44512
4452,Specialty Food Stores,445
44521,Meat Markets,4452
445210,Meat Markets,44521
44522,Fish and Seafood Markets,4452
445220,Fish and Seafood Markets,44522
44523,Fruit and Vegetable Markets,4452
445230,Fruit and Vegetable Markets,44523
44529,Other Specialty Food Stores,4452
445291,Baked Goods Stores,44529
445292,Confectionery and Nut Stores,44529
445299,All Other Specialty Food Stores,44529
4453,"Beer, Wine, and Liquor Stores",445
44531,"Beer, Wine, and Liquor Stores",4453
445310,"Beer, Wine, and Liquor Stores",44531
446,Health and Personal Care Stores,44-45
4461,Health and Personal Care Stores,446
44611,Pharmacies and Drug Stores,4461
446110,Pharmacies and Drug Stores,44611
44612,"Cosmetics, Beauty Supplies, and Perfume Stores",4461
446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44612
44613,Optical Goods Stores,4461
446130,Optical Goods Stores,44613
44619,Other Health and Personal Care Stores,4461
446191,Food (Health) Supplement Stores,44619
446199,All Other Health and Personal Care Stores,44619
447,Gasoline Stations,44-45
4471,Gasoline Stations,447
44711,Gasoline Stations with Convenience Stores,4471
447110,Gasoline Stations with Convenience Stores,44711
44719,Other Gasoline Stations,4471
447190,Other Gasoline Stations,44719
448,Clothing and Clothing Accessories Stores,44-45
4481,Clothing Stores,448
44811,Men's Clothing Stores,4481
